timestamp,detected_label,confidence
2024-11-12T08:35:32Z,6,0.87
2025-03-21T02:10:11Z,0,0.72
2024-12-14T02:30:39Z,E,0.77
2025-02-12T19:20:34Z,1,0.79
2025-01-23T07:36:31Z,6,0.85
2025-01-07T03:40:58Z,F,0.8
2025-03-03T17:10:14Z,B,0.81
2024-12-02T10:39:02Z,T,0.71
2025-03-23T22:45:03Z,W,0.71
2024-12-04T17:04:39Z,M,0.61
2025-02-18T02:31:22Z,K,0.81
2024-11-06T08:56:43Z,2,0.94
2025-02-26T08:10:43Z,4,0.8
2025-01-02T12:29:01Z,J,0.89
2025-03-11T18:33:52Z,0,0.75
2025-01-13T21:34:57Z,N,0.77
2024-12-02T09:31:18Z,J,0.61
2024-11-11T09:52:31Z,K,0.78
2025-03-12T08:18:09Z,Q,0.99
2024-12-01T14:37:33Z,Q,0.64
2025-03-08T11:50:06Z,9,0.86
2024-10-12T18:40:49Z,P,0.66
2024-10-17T14:25:46Z,C,0.74
2025-01-25T03:07:21Z,T,1.0
2025-02-27T13:38:11Z,F,0.95
2025-01-10T20:08:33Z,V,0.91
2025-03-20T11:51:17Z,8,0.92
2024-10-26T13:51:16Z,B,0.66
2025-01-02T00:28:16Z,J,0.79
2024-12-08T00:09:53Z,Z,1.0
2024-12-20T01:45:54Z,H,0.68
2024-11-09T15:22:03Z,P,0.89
2025-03-13T13:25:41Z,5,0.87
2024-10-28T06:16:12Z,K,0.65
2025-03-03T00:02:38Z,Y,0.93
2024-11-28T22:03:05Z,Q,0.72
2024-12-31T15:53:21Z,U,0.8
2025-01-26T18:36:17Z,2,0.9
2025-01-22T02:24:57Z,O,0.72
2025-03-21T00:33:23Z,L,0.79
2024-10-13T08:12:44Z,7,0.67
2024-10-25T14:41:05Z,5,0.62
2024-11-02T13:23:20Z,V,0.99
2024-11-24T16:24:29Z,3,0.69
2024-09-27T21:58:26Z,Q,0.73
2025-03-02T03:11:35Z,M,0.93
2025-02-10T17:55:00Z,D,0.67
2025-01-29T23:12:06Z,L,0.96
2024-12-06T03:46:30Z,7,0.62
2025-01-13T07:45:52Z,P,0.63
2024-11-22T18:28:36Z,E,0.76
2025-03-16T01:26:27Z,I,0.97
2025-01-23T12:14:00Z,0,0.66
2024-10-28T08:03:13Z,W,0.87
2025-02-05T18:14:35Z,X,0.89
2025-03-05T07:24:37Z,J,0.6
2024-11-03T00:21:48Z,C,0.99
2024-10-06T02:18:25Z,S,0.99
2025-02-25T22:21:40Z,W,0.72
2024-12-12T12:13:07Z,4,0.64
2024-12-01T04:15:40Z,T,0.8
2025-02-25T23:36:27Z,Q,0.61
2025-02-28T19:23:56Z,O,0.89
2024-10-30T15:52:23Z,2,0.7
2025-03-03T03:50:13Z,0,0.98
2025-03-13T17:49:27Z,B,0.95
2024-12-25T07:22:17Z,P,0.61
2025-02-04T08:03:24Z,O,0.61
2025-03-18T11:23:34Z,M,0.63
2025-02-10T16:31:53Z,A,0.8
2025-01-13T20:19:48Z,I,0.9
2025-02-13T22:16:49Z,6,0.62
2024-10-07T23:04:37Z,8,0.78
2024-12-25T00:30:22Z,C,0.78
2025-03-12T02:11:27Z,R,0.91
2024-10-22T16:24:22Z,M,0.96
2025-02-19T23:03:24Z,5,0.79
2025-02-21T15:51:53Z,T,0.63
2024-10-04T10:02:24Z,2,0.99
2024-10-25T05:26:28Z,9,0.88
2024-09-27T04:20:22Z,R,0.89
2024-10-12T15:54:02Z,6,0.95
2025-01-03T20:53:50Z,T,0.89
2025-02-06T15:42:14Z,U,0.75
2024-10-03T18:01:38Z,Y,0.7
2024-11-13T20:00:08Z,C,0.96
2024-12-03T15:11:04Z,O,0.95
2025-02-16T08:42:17Z,8,0.84
2024-10-26T02:31:18Z,D,0.66
2025-02-03T04:06:13Z,F,0.81
2024-11-18T10:13:36Z,J,0.9
2025-03-04T21:30:34Z,L,0.91
2025-01-23T16:00:27Z,V,0.99
2024-10-20T20:36:32Z,B,0.98
2024-10-01T16:48:15Z,1,0.68
2024-10-08T06:28:27Z,B,0.61
2024-12-14T23:25:57Z,8,0.88
2025-02-20T01:13:40Z,R,0.71
2024-10-18T18:36:00Z,7,0.71
2024-10-29T17:59:32Z,F,0.71
2025-01-27T17:17:00Z,R,0.66
2024-11-09T00:15:27Z,Q,0.9
2025-02-08T10:01:51Z,K,0.93
2025-02-24T20:44:44Z,S,0.76
2025-03-07T17:41:16Z,E,0.64
2025-01-15T02:03:50Z,C,0.87
2025-02-04T10:35:15Z,6,0.64
2025-01-04T01:05:33Z,E,0.72
2025-02-13T08:10:40Z,X,0.79
2025-03-02T23:34:42Z,W,0.93
2025-03-09T22:43:26Z,G,0.63
2024-11-21T04:06:10Z,P,0.64
2025-03-05T04:24:31Z,Y,0.66
2024-10-25T08:56:30Z,C,0.85
2024-10-11T16:19:57Z,W,0.87
2025-03-03T20:01:03Z,Q,0.75
2025-03-15T22:00:35Z,0,0.77
2024-12-24T09:25:45Z,W,0.6
2025-01-13T02:27:08Z,H,0.75
2025-02-01T07:17:02Z,1,0.95
2025-02-24T13:02:58Z,2,0.8
2025-03-16T20:46:20Z,6,0.78
2025-01-15T17:50:46Z,Q,0.69
2025-03-21T11:31:09Z,P,0.61
2024-10-27T04:00:43Z,X,0.79
2025-03-15T19:06:11Z,5,0.86
2024-11-17T20:00:06Z,M,0.84
2024-12-12T14:16:44Z,5,0.9
2024-12-05T05:51:31Z,8,0.81
2025-02-28T01:54:12Z,X,0.76
2024-11-09T06:39:35Z,E,0.61
2025-03-04T15:38:46Z,Z,0.82
2025-02-14T01:11:11Z,B,0.78
2025-02-13T22:26:59Z,L,0.93
2024-11-11T01:51:07Z,G,0.74
2024-11-29T15:38:24Z,A,0.93
2024-12-30T23:37:53Z,G,0.96
2024-11-21T02:31:07Z,Z,0.79
2025-01-24T20:42:41Z,M,0.78
2024-11-29T04:19:42Z,M,0.92
2024-11-14T00:22:12Z,3,0.66
2025-03-22T05:22:29Z,T,0.76
2025-01-16T19:22:55Z,I,0.82
2025-02-02T21:20:26Z,C,0.99
2024-11-18T09:23:41Z,0,0.9
2025-02-20T21:26:03Z,M,0.72
2024-10-30T03:57:38Z,X,0.82
2025-02-10T18:27:12Z,4,0.85
2024-11-07T12:02:54Z,F,0.81
2025-03-02T20:29:35Z,9,0.88
2025-02-15T12:46:00Z,M,0.75
2024-11-20T20:47:36Z,O,0.97
2024-10-12T13:32:46Z,C,0.92
2024-10-08T12:16:16Z,6,0.75
2025-01-12T18:40:21Z,M,0.83
2024-11-30T22:40:25Z,H,0.89
2025-01-02T21:48:44Z,Z,0.98
2025-03-21T06:30:29Z,N,0.88
2024-12-29T21:43:41Z,1,0.81
2025-03-13T13:47:39Z,W,0.68
2024-11-22T06:15:37Z,F,0.96
2025-02-08T11:32:39Z,C,0.76
2024-11-02T20:19:03Z,R,0.93
2024-10-21T12:05:10Z,4,0.99
2025-02-11T23:07:31Z,N,0.87
2025-01-10T14:58:21Z,N,0.83
2024-12-06T04:18:55Z,6,0.82
2024-11-12T16:33:24Z,X,0.63
2024-10-04T13:54:23Z,9,0.96
2024-11-24T07:18:21Z,R,0.65
2025-01-17T04:03:35Z,2,0.77
2024-12-20T08:14:14Z,8,0.61
2024-10-26T15:13:52Z,J,0.98
2024-12-20T02:00:00Z,0,0.6
2024-12-10T14:49:29Z,L,0.98
2024-11-06T10:23:23Z,Y,0.62
2024-10-24T13:23:20Z,R,0.78
2024-12-25T22:17:32Z,E,0.71
2024-12-17T02:54:30Z,4,0.73
2024-11-14T17:49:25Z,L,0.78
2024-11-16T04:14:52Z,D,0.78
2024-11-24T13:27:54Z,O,0.8
2025-02-14T06:09:30Z,L,0.68
2024-12-15T04:21:39Z,W,0.68
2025-02-02T11:12:48Z,M,0.89
2025-02-07T04:08:46Z,U,0.74
2025-01-13T04:18:11Z,L,0.72
2024-12-21T18:35:25Z,C,0.88
2025-01-10T08:34:10Z,K,0.85
2024-12-27T07:09:51Z,7,0.89
2025-01-22T07:00:29Z,K,0.8
2024-12-13T08:19:05Z,F,0.75
2024-10-23T13:27:06Z,F,0.69
2024-10-13T10:53:44Z,J,0.72
2025-02-22T03:19:54Z,Z,0.89
2024-11-27T13:22:44Z,K,0.92
2025-01-21T18:07:28Z,3,0.82
2024-10-13T14:21:41Z,6,0.61
2024-12-06T11:03:02Z,N,0.83
2024-10-06T19:26:11Z,L,0.67
2024-11-16T20:29:01Z,7,0.77
2024-12-01T02:54:58Z,0,0.98
2025-01-15T18:56:00Z,0,0.9
2024-10-11T05:04:46Z,B,0.79
2025-01-15T04:15:49Z,1,0.89
2024-12-10T21:30:55Z,R,0.97
2025-01-19T14:18:10Z,C,0.86
2025-01-25T02:38:39Z,A,0.91
2024-09-26T05:22:55Z,E,0.8
2025-01-21T01:18:07Z,D,0.94
2025-01-04T11:15:40Z,R,0.83
2025-02-10T04:05:02Z,8,0.82
2024-11-15T15:03:03Z,B,0.86
2024-12-05T01:48:17Z,C,0.73
2025-02-22T10:29:31Z,N,0.94
2024-11-13T10:19:08Z,A,0.7
2024-11-20T03:32:10Z,K,0.62
2025-03-14T09:51:41Z,4,0.91
2025-01-14T06:48:17Z,G,0.85
2024-12-16T04:42:56Z,D,0.9
2024-10-19T06:38:30Z,G,0.74
2024-10-17T17:48:33Z,2,0.74
2025-02-02T08:43:30Z,N,0.79
2024-10-18T05:16:19Z,4,0.93
2025-01-18T12:03:16Z,8,0.89
2025-02-23T23:18:51Z,1,0.91
2024-10-06T15:14:26Z,H,0.87
2025-01-24T12:35:00Z,T,0.87
2024-12-22T23:55:15Z,Z,0.6
2024-11-27T23:13:20Z,J,0.66
2024-12-15T20:35:33Z,Y,0.76
2024-12-03T15:34:46Z,H,0.97
2025-02-14T02:42:03Z,B,0.85
2025-02-05T08:12:48Z,8,0.84
2024-10-06T08:53:38Z,J,0.7
2025-03-19T15:48:12Z,9,0.86
2024-10-20T11:19:39Z,Y,0.73
2024-12-04T02:49:57Z,R,0.83
2025-03-06T05:20:49Z,5,0.77
2024-11-10T15:02:57Z,9,0.92
2024-11-17T15:26:45Z,2,0.65
2025-02-22T16:25:41Z,N,0.96
2025-02-28T10:10:56Z,1,0.74
2025-03-23T14:39:53Z,Y,0.82
2024-10-30T18:05:59Z,8,0.62
2024-10-08T21:04:48Z,A,0.96
2025-03-06T22:39:08Z,9,0.74
2024-10-24T19:59:27Z,0,0.64
2025-03-15T23:18:10Z,Q,0.97
2024-11-29T07:37:23Z,3,0.94
2025-02-07T15:53:29Z,6,0.83
2025-02-04T19:36:50Z,4,0.89
2025-01-06T02:01:36Z,J,0.71
2025-03-14T22:03:31Z,0,0.63
2024-12-19T17:26:30Z,J,0.82
2024-11-19T21:01:28Z,Y,0.75
2024-12-26T18:04:32Z,6,0.64
2025-01-12T11:47:41Z,Y,0.67
2024-11-06T04:44:57Z,I,0.82
2024-12-09T02:16:44Z,Y,0.95
2025-03-10T20:17:58Z,D,0.9
2024-10-04T00:30:09Z,W,0.7
2024-11-14T22:57:32Z,P,0.89
2024-10-31T03:00:35Z,Z,0.78
2024-10-09T05:01:45Z,W,0.88
2024-11-18T03:22:04Z,2,0.6
2024-12-01T10:41:31Z,3,0.95
2024-11-21T15:38:00Z,T,0.86
2024-12-04T16:48:33Z,0,0.68
2025-03-15T22:03:41Z,8,0.87
2025-02-20T18:55:42Z,Y,0.89
2025-03-15T05:12:25Z,C,0.81
2024-11-22T16:11:50Z,B,0.78
2024-12-15T01:56:52Z,H,0.79
2025-03-22T15:50:44Z,L,0.97
2025-02-12T21:03:03Z,D,0.64
2025-01-15T17:23:31Z,E,0.91
2025-02-08T03:46:24Z,A,0.67
2025-03-22T05:36:20Z,N,0.67
2025-02-21T09:45:56Z,4,0.89
2024-11-24T20:31:14Z,8,0.83
2025-01-07T07:45:25Z,G,0.69
2025-03-12T15:36:30Z,U,0.99
2024-11-30T07:16:32Z,X,0.94
2025-02-08T14:45:14Z,2,0.96
2024-10-11T22:33:35Z,P,0.62
2025-03-13T12:07:48Z,Z,0.87
2025-02-23T23:42:21Z,T,0.95
2025-02-24T15:53:04Z,3,0.8
2024-11-26T09:45:20Z,K,0.85
2024-12-03T18:02:01Z,9,0.91
2024-11-27T15:43:02Z,7,0.68
2024-10-31T09:28:19Z,C,0.82
2024-11-07T16:34:00Z,5,0.78
2025-02-03T07:49:39Z,T,0.95
2025-03-20T17:20:09Z,K,0.76
2025-01-29T06:41:09Z,T,0.84
2025-02-10T21:29:42Z,T,0.92
2024-11-23T14:47:41Z,K,0.73
2025-01-16T22:14:17Z,W,0.8
2025-02-12T23:32:57Z,Q,0.7
2025-03-09T03:30:11Z,O,0.92
2024-10-17T10:29:34Z,B,0.87
2024-11-12T18:34:08Z,7,0.74
2024-12-24T01:36:56Z,T,0.73
2025-01-04T21:43:03Z,X,0.74
2025-03-17T14:27:15Z,W,0.75
2024-10-12T23:05:35Z,F,0.7
2025-01-19T06:48:59Z,2,0.75
2024-11-26T19:38:58Z,D,0.91
2024-12-31T09:02:04Z,Q,0.66
2025-01-08T23:42:50Z,O,0.91
2025-01-02T19:02:46Z,T,0.97
2024-10-10T13:57:33Z,H,0.99
2025-03-19T06:59:08Z,Z,0.85
2025-03-21T00:31:28Z,I,0.88
2024-12-01T14:14:24Z,H,0.97
2025-03-05T11:51:12Z,B,0.73
2024-10-02T13:11:39Z,F,0.83
2025-03-08T12:43:42Z,Z,0.88
2024-10-31T06:46:26Z,A,0.66
2024-10-01T03:59:21Z,6,0.97
2024-11-29T12:05:13Z,N,0.95
2025-02-18T15:09:12Z,3,0.63
2025-02-16T17:20:05Z,E,0.88
2024-10-04T13:52:50Z,Z,0.94
2024-09-25T05:19:39Z,H,0.75
2025-01-12T06:51:07Z,T,0.61
2024-10-07T06:43:02Z,8,0.69
2024-12-03T03:59:44Z,0,0.92
2025-03-10T13:20:31Z,C,0.94
2024-10-28T10:38:43Z,N,0.73
2024-10-28T01:12:04Z,9,0.83
2024-10-04T22:57:58Z,N,0.93
2024-09-30T21:00:41Z,V,0.73
2024-11-25T01:42:46Z,3,0.71
2024-12-15T15:20:19Z,V,0.86
2024-11-03T14:08:48Z,1,0.97
2024-12-24T06:24:58Z,X,0.89
2024-10-12T10:10:32Z,X,0.95
2025-01-01T16:34:23Z,M,0.87
2024-10-03T08:31:31Z,1,0.91
2024-10-22T06:49:55Z,O,0.97
2025-01-10T08:50:23Z,6,0.83
2025-03-20T19:51:45Z,0,0.88
2024-11-18T19:39:04Z,X,0.87
2024-09-24T17:27:21Z,4,0.78
2024-10-04T14:25:54Z,H,0.63
2025-03-23T17:58:54Z,H,0.92
2024-12-15T16:12:13Z,N,0.83
2025-02-13T03:28:24Z,9,0.94
2024-10-29T23:27:00Z,B,0.92
2024-10-14T17:48:41Z,Z,0.73
2025-01-05T17:40:54Z,U,0.75
2025-03-14T01:46:00Z,3,0.79
2024-11-11T01:12:59Z,7,0.95
2024-12-17T08:11:25Z,C,0.76
2025-01-21T10:48:57Z,S,0.78
2024-11-20T17:20:28Z,T,0.7
2025-01-04T13:00:05Z,I,0.94
2024-11-09T11:37:16Z,F,0.93
2024-10-31T02:20:47Z,S,0.92
2024-11-16T20:13:17Z,D,0.7
2024-10-16T21:08:34Z,Q,0.87
2025-01-10T08:21:38Z,0,0.99
2025-02-28T02:28:58Z,D,0.79
2024-09-28T16:56:26Z,5,0.7
2025-01-23T05:26:11Z,J,0.65
2025-01-29T15:07:27Z,V,0.62
2024-11-06T17:59:29Z,M,0.76
2025-01-17T08:40:54Z,0,0.98
2024-10-30T03:18:58Z,6,0.64
2025-02-02T16:02:50Z,T,0.74
2024-11-05T22:22:47Z,F,0.8
2025-01-03T00:33:05Z,8,0.79
2025-01-02T20:28:20Z,H,0.83
2025-02-16T13:50:08Z,L,0.81
2024-11-21T05:46:01Z,J,0.74
2025-01-23T08:40:55Z,O,0.67
2025-02-14T15:39:54Z,O,0.95
2024-12-22T11:42:36Z,P,0.98
2025-01-26T12:54:00Z,1,0.89
2024-09-26T17:31:37Z,7,0.98
2025-01-13T10:13:47Z,J,0.71
2025-01-24T16:20:52Z,3,0.98
2024-11-09T21:11:49Z,T,0.99
2025-01-18T06:43:16Z,J,0.91
2025-03-23T23:13:39Z,C,0.73
2024-10-05T08:34:08Z,J,0.84
2024-12-15T22:57:48Z,6,0.84
2025-02-27T19:04:50Z,M,0.6
2025-03-08T14:38:13Z,U,0.85
2024-10-24T13:35:49Z,5,0.6
2024-10-12T19:32:31Z,3,0.99
2024-11-24T12:37:36Z,J,0.75
2024-10-13T20:56:04Z,Y,0.67
2024-12-09T03:39:27Z,0,0.92
2025-01-20T12:24:40Z,Q,0.75
2025-02-14T19:59:43Z,I,0.95
2024-10-08T15:18:38Z,Y,0.81
2025-02-15T10:44:56Z,G,0.95
2025-02-06T13:13:49Z,N,0.77
2025-01-30T12:25:32Z,7,0.8
2025-03-19T11:34:24Z,9,0.76
2024-10-28T17:09:30Z,8,0.8
2025-01-23T01:55:36Z,E,0.74
2025-02-19T04:39:28Z,Y,0.61
2025-02-01T10:58:53Z,J,0.92
2025-03-15T15:09:44Z,M,0.95
2024-10-16T18:05:16Z,G,0.83
2024-11-26T23:11:48Z,F,0.89
2025-03-07T19:34:39Z,G,0.65
2024-12-08T16:53:30Z,T,0.7
2024-12-04T17:32:31Z,S,0.62
2025-02-02T08:09:58Z,V,0.81
2024-11-12T21:27:58Z,K,0.88
2025-02-03T10:54:06Z,O,0.64
2024-09-27T10:21:25Z,U,0.99
2025-03-08T12:23:18Z,U,0.83
2024-09-25T22:45:52Z,5,0.96
2024-11-09T19:24:47Z,I,0.63
2024-10-12T12:17:35Z,P,0.67
2025-02-25T02:01:48Z,Z,0.7
2025-03-21T05:49:27Z,1,0.95
2025-03-11T16:32:26Z,O,0.61
2024-09-29T04:16:39Z,I,0.68
2025-02-04T06:50:27Z,Z,0.85
2025-01-22T13:41:38Z,E,0.79
2025-01-30T00:52:09Z,M,0.89
2025-02-08T06:33:37Z,0,0.98
2024-10-06T17:19:47Z,3,0.76
2025-01-30T05:36:50Z,2,0.65
2024-09-29T22:12:25Z,3,0.74
2024-11-08T16:45:43Z,C,0.84
2025-03-15T03:58:24Z,1,0.64
2024-11-26T15:32:02Z,C,0.92
2024-12-20T15:55:10Z,Y,0.67
2024-11-14T23:08:58Z,T,0.82
2024-10-30T08:53:55Z,J,0.93
2025-03-15T18:51:21Z,H,0.66
2024-10-28T22:59:36Z,E,0.75
2024-10-11T23:52:30Z,N,0.68
2024-10-07T19:18:34Z,W,0.93
2024-11-25T21:52:17Z,Q,0.9
2024-10-22T08:50:28Z,D,0.6
2024-09-29T07:05:35Z,5,0.78
2025-03-21T12:33:46Z,S,0.99
2024-11-27T10:55:29Z,I,0.73
2024-10-31T10:09:40Z,P,0.81
2024-12-30T17:08:43Z,C,0.9
2024-10-30T21:04:57Z,F,0.98
2024-11-06T14:10:35Z,P,0.66
2025-02-27T03:44:58Z,0,0.95
2024-10-04T08:52:43Z,G,0.83
2024-12-22T01:58:27Z,A,0.82
2025-01-18T08:34:45Z,K,0.89
2024-10-12T12:14:53Z,U,0.86
2024-10-13T16:12:16Z,L,0.61
2025-01-13T17:37:48Z,3,0.74
2024-10-24T20:11:56Z,7,0.83
2024-12-05T11:59:25Z,R,0.83
2025-03-08T05:34:51Z,O,0.94
2025-01-05T13:27:15Z,4,0.8
2025-03-07T06:58:04Z,6,0.61
2025-02-24T08:46:12Z,L,0.94
2025-02-08T15:29:49Z,R,0.92
2025-03-09T02:49:18Z,L,0.69
2024-10-20T02:35:00Z,Y,0.61
2025-03-10T07:08:48Z,P,0.93
2024-10-04T17:43:48Z,A,0.83
2025-01-08T16:11:02Z,U,0.99
2024-12-22T04:58:55Z,M,0.94
2024-09-24T06:31:07Z,T,0.92
2024-11-29T10:45:25Z,H,0.91
2024-10-02T22:32:28Z,W,0.75
2024-10-17T16:20:05Z,W,0.7
2025-02-04T04:50:49Z,6,0.65
2025-03-11T17:08:01Z,6,0.91
2024-11-06T14:15:30Z,1,0.97
2025-01-16T11:46:33Z,J,0.64
2025-01-08T17:51:41Z,T,0.79
2025-03-05T03:26:11Z,2,0.86
2025-03-13T03:35:35Z,C,0.61
2025-01-16T22:20:18Z,I,0.95
2024-12-13T18:11:37Z,J,0.91
2025-01-04T22:40:24Z,W,0.69
2024-11-10T03:10:37Z,S,0.78
2025-03-15T15:03:02Z,1,0.9
2025-01-04T11:17:01Z,L,0.67
2024-12-04T07:05:33Z,5,0.88
2024-12-16T15:46:08Z,6,0.65
2025-02-13T08:24:56Z,Y,0.69
2025-01-26T03:05:50Z,T,0.81
2025-02-01T23:17:52Z,0,0.75
2024-12-22T14:17:34Z,R,0.87
2024-09-26T20:36:45Z,D,0.89
2025-01-06T02:18:16Z,6,0.63
2024-10-31T15:34:23Z,X,0.68
2025-03-17T21:56:41Z,7,0.81
2024-10-10T09:35:14Z,C,0.85
2024-11-23T17:28:35Z,1,0.98
2024-12-11T04:47:42Z,G,0.67
2024-10-24T05:21:12Z,M,1.0
2025-02-05T03:06:10Z,9,0.99
2024-10-31T09:58:00Z,Y,0.65
2024-11-05T15:52:13Z,7,0.74
2025-02-11T15:33:16Z,R,0.8
2025-02-05T06:40:17Z,H,0.66
2025-01-10T07:59:13Z,C,0.7
2024-11-17T06:24:02Z,K,0.86
2025-02-07T03:18:19Z,A,0.98
2025-01-07T12:33:33Z,O,0.77
2024-11-20T13:29:10Z,F,0.81
2024-10-10T05:36:38Z,T,1.0
2024-09-29T21:50:05Z,M,0.86
2025-01-22T10:29:35Z,3,0.69
2025-03-15T21:44:47Z,P,0.93
2024-11-07T21:07:25Z,A,0.92
2025-01-11T23:57:59Z,B,0.74
2024-12-19T20:56:15Z,U,0.69
2024-12-31T08:20:49Z,0,0.91
2024-09-28T21:59:05Z,G,0.8
2024-10-06T17:41:26Z,C,0.89
2025-01-30T06:40:31Z,X,0.83
2025-01-13T06:45:25Z,9,0.75
2025-01-10T18:38:39Z,Y,0.82
2024-09-24T12:24:56Z,0,0.8
2024-09-28T19:46:54Z,1,0.8
2024-11-02T13:12:49Z,A,0.75
2024-11-06T06:15:42Z,C,0.72
2024-10-05T20:07:44Z,J,0.99
2025-01-12T10:40:15Z,V,0.81
2025-02-05T11:16:31Z,X,0.79
2024-11-12T07:31:14Z,N,0.81
2024-09-27T04:50:14Z,G,0.72
2025-01-06T06:25:07Z,M,0.83
2025-01-04T22:21:16Z,2,0.99
2024-12-11T08:53:42Z,R,0.8
2024-09-27T03:51:56Z,T,0.8
2024-10-01T17:42:11Z,E,0.67
2024-11-29T22:55:55Z,O,0.76
2025-02-16T02:24:29Z,S,0.69
2024-12-22T22:39:18Z,8,0.99
2024-12-03T13:37:00Z,3,0.9
2025-03-22T20:44:26Z,Y,0.95
2024-09-27T14:06:54Z,5,0.75
2025-02-17T11:01:10Z,R,0.66
2025-02-17T10:49:49Z,N,0.74
2024-09-28T04:27:24Z,1,0.63
2024-11-05T02:28:33Z,F,0.85
2024-12-05T03:52:16Z,J,0.84
2025-03-12T17:52:42Z,P,0.64
2024-11-14T16:54:54Z,5,0.74
2025-02-10T14:46:33Z,V,0.65
2024-10-05T18:00:42Z,F,0.8
2025-01-25T21:25:08Z,M,0.8
2025-03-17T02:13:51Z,U,0.93
2025-02-05T03:45:36Z,C,0.7
2025-03-17T16:41:57Z,2,0.71
2025-03-22T22:14:32Z,B,0.84
2024-11-12T06:37:45Z,B,0.91
2024-10-25T19:40:45Z,9,0.91
2025-02-22T00:02:03Z,F,0.93
2024-12-25T05:30:39Z,F,0.73
2025-02-22T18:32:08Z,O,0.74
2024-12-17T07:12:19Z,9,0.65
2024-10-28T20:19:15Z,0,0.88
2025-03-06T06:39:41Z,R,0.87
2024-10-04T07:12:54Z,O,0.64
2024-10-14T09:05:09Z,S,0.67
2025-01-19T07:34:41Z,L,0.92
2024-10-23T08:15:13Z,A,0.94
2024-12-27T14:35:23Z,0,0.7
2024-10-28T01:08:18Z,Y,0.84
2024-10-15T22:28:21Z,G,0.61
2024-12-24T05:36:11Z,J,0.7
2024-10-05T04:15:18Z,P,0.81
2024-11-10T21:39:06Z,5,0.73
2024-10-09T01:39:58Z,W,0.99
2024-12-20T18:26:19Z,O,0.94
2024-11-24T12:36:59Z,7,0.62
2024-12-18T18:42:15Z,G,0.91
2025-02-04T11:51:21Z,X,0.87
2024-10-02T15:49:12Z,J,0.83
2024-09-26T11:48:07Z,K,0.94
2024-11-10T06:03:02Z,P,0.68
2024-10-15T23:44:53Z,G,0.62
2025-02-20T05:29:40Z,8,0.74
2024-11-22T05:39:23Z,R,0.64
2025-01-02T16:01:20Z,0,0.79
2024-12-30T07:54:01Z,0,0.9
2024-11-13T07:27:52Z,M,0.75
2024-11-01T12:26:54Z,H,0.76
2024-10-04T06:51:42Z,T,0.71
2024-12-19T06:10:24Z,W,0.64
2025-03-03T00:29:42Z,0,0.9
2024-09-29T23:25:17Z,Z,0.74
2025-03-16T22:03:23Z,X,0.84
2024-11-16T18:42:40Z,L,0.99
2024-12-01T08:26:45Z,T,0.7
2025-01-30T03:14:16Z,F,0.61
2025-01-15T07:22:46Z,Q,0.75
2024-09-25T10:33:59Z,5,0.79
2025-01-06T12:14:32Z,J,0.63
2024-10-28T07:57:07Z,H,0.6
2024-09-26T07:13:05Z,M,0.9
2025-02-13T17:13:24Z,L,0.67
2024-12-04T08:49:40Z,8,0.83
2025-02-03T04:30:49Z,X,0.99
2024-10-28T04:36:40Z,6,0.85
2024-10-08T12:01:00Z,K,0.86
2024-10-25T03:08:40Z,T,0.74
2025-02-08T00:26:37Z,Z,0.66
2024-12-14T20:05:28Z,A,0.94
2024-10-21T08:56:56Z,3,0.72
2024-12-24T15:41:16Z,A,0.62
2025-01-18T03:38:31Z,Z,0.74
2024-12-14T20:39:10Z,D,0.83
2025-03-06T06:44:36Z,2,0.95
2024-12-25T20:26:08Z,5,0.92
2024-12-10T09:29:09Z,0,0.83
2025-01-06T08:08:22Z,L,0.95
2024-12-30T18:31:21Z,C,0.83
2024-11-26T01:57:17Z,8,0.96
2024-10-26T00:04:10Z,V,0.84
2024-09-27T21:06:56Z,B,0.98
2024-12-15T21:48:54Z,J,0.82
2025-03-06T04:56:40Z,1,0.78
2025-02-26T09:16:00Z,N,0.93
2025-02-27T02:34:46Z,Z,0.92
2025-02-01T23:53:59Z,9,0.86
2024-10-11T12:28:37Z,X,0.91
2025-02-18T14:48:42Z,G,0.7
2024-11-13T07:18:16Z,I,0.88
2024-11-30T18:02:30Z,N,0.84
2024-10-17T16:56:45Z,V,0.99
2024-10-16T09:06:39Z,U,0.72
2025-01-06T20:39:18Z,R,0.73
2025-03-16T03:44:11Z,5,0.75
2024-11-30T17:42:12Z,D,0.71
2024-12-25T11:36:21Z,D,0.77
2024-10-23T11:48:55Z,T,0.75
2025-02-22T02:37:31Z,Z,0.72
2024-12-25T02:51:35Z,H,0.67
2025-01-19T04:48:31Z,U,0.97
2024-12-10T13:13:33Z,A,0.63
2024-11-15T13:56:37Z,V,0.71
2025-01-21T09:49:00Z,J,0.65
2024-12-28T21:19:52Z,A,0.82
2024-12-19T00:18:48Z,L,0.86
2025-01-17T13:13:50Z,1,0.78
2025-03-12T08:13:31Z,T,0.67
2024-12-21T15:26:21Z,N,0.78
2024-11-09T14:19:12Z,Q,0.72
2024-10-10T19:34:23Z,U,0.65
2025-03-15T02:05:36Z,V,0.97
2025-02-08T17:59:09Z,3,0.6
2024-10-06T07:11:54Z,P,0.79
2025-03-06T00:23:44Z,7,0.65
2025-03-08T08:01:36Z,V,0.71
2025-03-09T14:07:55Z,6,0.69
2025-01-21T14:54:43Z,K,0.86
2024-10-26T11:40:06Z,6,0.94
